fact_id,ingestion_fingerprint,ticker,source,statement,concept,standard_concept,canonical_key,label,value,numeric_value,unit,currency,scale_factor,period,period_kind,period_type,period_start,period_end,period_instant,fiscal_year,fiscal_period,filing_date,form_type,accession,source_locator,context_ref,statement_role,metadata,dimensions,is_derived,derivation,original_source
F_0d727a1e-9cc9-4f7b-ad83-439a840379fe,d2cc785b9d329cd5a18a234decfc4d3d83c1d2457d559b435b6308c8285d0115,MSFT,edgar,cash_flow_statement,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,NetCashFromOperatingActivities,netcashfromoperatingactivities,Other long-term liabilities,-975000000,-975000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_0d727a1e-9cc9-4f7b-ad83-439a840379fe,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_add6849f-d02b-4ac7-aaab-6b2a0fdf1c54,c6f2a03cc47aefab571bfc4c5339fa5fd4f08d0842ec2b091e13d2cc238962f3,MSFT,edgar,cash_flow_statement,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,NetCashFromOperatingActivities,netcashfromoperatingactivities,Other long-term liabilities,749000000,749000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_add6849f-d02b-4ac7-aaab-6b2a0fdf1c54,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_1bf2d932-9a21-41e8-9d22-32533c8ae3e5,c2b479e9d89e7e7b4fbbf1aa0b63b7032f4f52725827b602c3aafc17ff30b4c0,MSFT,edgar,cash_flow_statement,us-gaap:NetCashProvidedByUsedInOperatingActivities,NetCashFromOperatingActivities,netcashfromoperatingactivities,Net cash from operations,182935000000,182935000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_1bf2d932-9a21-41e8-9d22-32533c8ae3e5,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_c4033664-de99-4c7c-a430-205e465621fc,40a685b7985c43bf5b0570b56bfe674aa86af0dc55b6dd0e9d768481a665a388,MSFT,edgar,cash_flow_statement,us-gaap:NetCashProvidedByUsedInOperatingActivities,NetCashFromOperatingActivities,netcashfromoperatingactivities,Net cash from operations,136162000000,136162000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_c4033664-de99-4c7c-a430-205e465621fc,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_4c50104d-5fd9-4f57-bf94-6f8646c8e262,db183f8d77ed2a7de27463d183405f02cbd86df4886b4fe5f682a0036eafd736,MSFT,edgar,cash_flow_statement,us-gaap:NetCashProvidedByUsedInOperatingActivities,NetCashFromOperatingActivities,netcashfromoperatingactivities,Net cash from operations,118548000000,118548000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_4c50104d-5fd9-4f57-bf94-6f8646c8e262,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_b052456e-e860-41de-bcae-a3a15701294e,cc1d6dcc1700d034aeee083fa4bf165092be08bab74ce220504e0bd737034b90,MSFT,edgar,cash_flow_statement,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,proceedsfromrepaymentsofshorttermdebtmaturinginthreemonthsorless,"Proceeds from issuance (repayments) of debt, maturities of 90 days or less, net",0,0.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_b052456e-e860-41de-bcae-a3a15701294e,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_11b54fbe-e663-4aef-91f6-4e8ca31e7bdb,04ffdea43072cf6cb74ea9da9f000d9b213c3507f74e8330e0035dfe15d360c7,MSFT,edgar,cash_flow_statement,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,proceedsfromrepaymentsofshorttermdebtmaturinginthreemonthsorless,"Proceeds from issuance (repayments) of debt, maturities of 90 days or less, net",-5746000000,-5746000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_11b54fbe-e663-4aef-91f6-4e8ca31e7bdb,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_24dfe193-36f7-4ff0-b027-2dbd58b42ae6,79d80c71e417a77187f6ae1137400532661eaa19978bf8dcaaad5983c5b410c0,MSFT,edgar,cash_flow_statement,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,proceedsfromrepaymentsofshorttermdebtmaturinginthreemonthsorless,"Proceeds from issuance (repayments) of debt, maturities of 90 days or less, net",5250000000,5250000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_24dfe193-36f7-4ff0-b027-2dbd58b42ae6,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_662e061c-dd3c-4e53-b278-cb57b9b0c45c,507c2af50a16628765e7fb09a196377783d4661548e34e09c087660af35eb46d,MSFT,edgar,cash_flow_statement,us-gaap:ProceedsFromDebtMaturingInMoreThanThreeMonths,,proceedsfromdebtmaturinginmorethanthreemonths,Proceeds from issuance of debt,0,0.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_662e061c-dd3c-4e53-b278-cb57b9b0c45c,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_d67ff47c-960f-4181-ac4e-c43041ca061a,7a0ab636e9393286c8008fd50223eccf12a8ad0fbabf9b37b1319599d3962669,MSFT,edgar,cash_flow_statement,us-gaap:ProceedsFromDebtMaturingInMoreThanThreeMonths,,proceedsfromdebtmaturinginmorethanthreemonths,Proceeds from issuance of debt,0,0.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_d67ff47c-960f-4181-ac4e-c43041ca061a,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_44dca9a8-058f-4bfd-bbed-13d24f6cc75a,094f47cc4c992d912dae43825482f63dd3c9bf01b09d2d93e278a15909e8642f,MSFT,edgar,cash_flow_statement,us-gaap:ProceedsFromDebtMaturingInMoreThanThreeMonths,,proceedsfromdebtmaturinginmorethanthreemonths,Proceeds from issuance of debt,24395000000,24395000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_44dca9a8-058f-4bfd-bbed-13d24f6cc75a,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_b88ff240-7b32-487e-9d08-bc573b95b463,4c287843b6ceaa55dbaa4f62bc2e633f6bcbdbddbb9a23c45db12b792f91264c,MSFT,edgar,cash_flow_statement,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,,repaymentsofdebtmaturinginmorethanthreemonths,Repayments of debt,3000000000,3000000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_b88ff240-7b32-487e-9d08-bc573b95b463,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_cb0db74e-c29a-432c-86c8-df1301e97b93,b607aa12ce260bbd1ded078116f321185dcafa10d9c72b2892c7dedc79914c81,MSFT,edgar,cash_flow_statement,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,,repaymentsofdebtmaturinginmorethanthreemonths,Repayments of debt,3216000000,3216000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_cb0db74e-c29a-432c-86c8-df1301e97b93,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_789d403e-c5d7-4872-b03b-6680a499ac9c,12028db1667563a92cf6d46a7454281ba3b21175b51a2222d3e4c3f0c4fe0fa2,MSFT,edgar,cash_flow_statement,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,,repaymentsofdebtmaturinginmorethanthreemonths,Repayments of debt,29070000000,29070000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_789d403e-c5d7-4872-b03b-6680a499ac9c,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_52a523b1-3bb3-4baf-87a5-796612ae590b,232c095ad8a4238f4c0111df69ba027bf685112e84221a8c5c4dbecdef069609,MSFT,edgar,cash_flow_statement,us-gaap:ProceedsFromIssuanceOfCommonStock,EquityExpenseIncome(BuybackIssued),equityexpenseincome_buybackissued,Common stock issued,2009000000,2009000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_52a523b1-3bb3-4baf-87a5-796612ae590b,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_f8dfc725-7006-404a-aba8-cc85c758c1e9,82d30cb9ea7ef015d8ae34744a1c19dbbc2f8560c99bf43a6bc6764de3edead7,MSFT,edgar,cash_flow_statement,us-gaap:ProceedsFromIssuanceOfCommonStock,EquityExpenseIncome(BuybackIssued),equityexpenseincome_buybackissued,Common stock issued,2056000000,2056000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_f8dfc725-7006-404a-aba8-cc85c758c1e9,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_9469ccad-4b57-40f7-9cfd-ec2f28b52670,38e1571563fafe5e537a0f9d2812e33b28f57e6433ef7ff7ba616f60427b6486,MSFT,edgar,cash_flow_statement,us-gaap:ProceedsFromIssuanceOfCommonStock,EquityExpenseIncome(BuybackIssued),equityexpenseincome_buybackissued,Common stock issued,2002000000,2002000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_9469ccad-4b57-40f7-9cfd-ec2f28b52670,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_3c12735f-243b-4894-9829-e134aebe78f1,31a579c6659f4b84bc408cba508b1b68888a0deae2b74ff599b3e0c192d4a24e,MSFT,edgar,cash_flow_statement,us-gaap:PaymentsForRepurchaseOfCommonStock,EquityExpenseIncome(BuybackIssued),equityexpenseincome_buybackissued,Common stock repurchased,22271000000,22271000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_3c12735f-243b-4894-9829-e134aebe78f1,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_20d36139-b7df-4a74-9bfe-9e8374bf75d4,d3709f036794db2116cea8ec395f46d8c40501960e33a6defbc5d1571c03ec08,MSFT,edgar,cash_flow_statement,us-gaap:PaymentsForRepurchaseOfCommonStock,EquityExpenseIncome(BuybackIssued),equityexpenseincome_buybackissued,Common stock repurchased,18420000000,18420000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_20d36139-b7df-4a74-9bfe-9e8374bf75d4,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_efff2030-3629-4cc3-b0af-52a01038e003,83fe0e12d2bd98d66c917164c6d3a5ce0a230cf86a4beb53ac79390b6e31804e,MSFT,edgar,cash_flow_statement,us-gaap:PaymentsForRepurchaseOfCommonStock,EquityExpenseIncome(BuybackIssued),equityexpenseincome_buybackissued,Common stock repurchased,17254000000,17254000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_efff2030-3629-4cc3-b0af-52a01038e003,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_fc2525fa-74b0-40a6-8ff1-33f0bd32e0db,58b60c7e1151ab4848e3b5535ee295d3be772697e699345c6e4993e6470abf4f,MSFT,edgar,cash_flow_statement,us-gaap:PaymentsOfDividendsCommonStock,NetCashFromFinancingActivities,netcashfromfinancingactivities,Common stock cash dividends paid,26445000000,26445000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_fc2525fa-74b0-40a6-8ff1-33f0bd32e0db,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_b92b4607-549a-4b5e-b7fe-7ad4c9b3a6db,8f62227d196796d5316fb84eb73bd97ef93a04fb9db17c705b4084dec84d3215,MSFT,edgar,cash_flow_statement,us-gaap:PaymentsOfDividendsCommonStock,NetCashFromFinancingActivities,netcashfromfinancingactivities,Common stock cash dividends paid,24082000000,24082000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_b92b4607-549a-4b5e-b7fe-7ad4c9b3a6db,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_f3de9d48-58b0-42b6-982b-e17a1153d5e4,8230de51db01777e78dbbccbda5b2f9bdabbaf88e80a398c099b8b965d873fe4,MSFT,edgar,cash_flow_statement,us-gaap:PaymentsOfDividendsCommonStock,NetCashFromFinancingActivities,netcashfromfinancingactivities,Common stock cash dividends paid,21771000000,21771000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_f3de9d48-58b0-42b6-982b-e17a1153d5e4,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_1aac2049-af84-4a44-a2bb-ac7ae8e0d0d1,51ab812c6dda32f138124b95bca7b162d22b327826574021a4ca8974e3d03eb7,MSFT,edgar,cash_flow_statement,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,NetCashFromFinancingActivities,netcashfromfinancingactivities,"Other, net",-2839000000,-2839000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_1aac2049-af84-4a44-a2bb-ac7ae8e0d0d1,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
