fact_id,ingestion_fingerprint,ticker,source,statement,concept,standard_concept,canonical_key,label,value,numeric_value,unit,currency,scale_factor,period,period_kind,period_type,period_start,period_end,period_instant,fiscal_year,fiscal_period,filing_date,form_type,accession,source_locator,context_ref,statement_role,metadata,dimensions,is_derived,derivation,original_source
f-329,5220d710f3c44b836513a50477edf52c9e2251312f2ede05ad3526ff629fbd3b,NVDA,edgar,cash_flow_statement,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,ChangeInAccruedLiabilities,changeinaccruedliabilities,Accrued and other current liabilities,5257000000,5257000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-329,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-330,11951646c288f9d585e4f934d35b0fbb57e858925e126f81df16d18c530aa78f,NVDA,edgar,cash_flow_statement,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,ChangeInAccruedLiabilities,changeinaccruedliabilities,Accrued and other current liabilities,4278000000,4278000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-330,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-331,0a65bfec26121f02005d82f71fdd2a504b1080cde21bba95a112ab40c053987e,NVDA,edgar,cash_flow_statement,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,ChangeInAccruedLiabilities,changeinaccruedliabilities,Accrued and other current liabilities,2025000000,2025000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-331,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-332,dc7f0ea13c6d69a6efc6e4f8f5a9cf89d717384bf9130ff0cc6d9063777362ff,NVDA,edgar,cash_flow_statement,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,NetCashFromOperatingActivities,netcashfromoperatingactivities,Other long-term liabilities,1844000000,1844000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-332,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-333,ea55bd0506b946c7b84fb89de6c11007b2d333a3e404a33cd9affcf034cef930,NVDA,edgar,cash_flow_statement,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,NetCashFromOperatingActivities,netcashfromoperatingactivities,Other long-term liabilities,1221000000,1221000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-333,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-334,170b8bee2bd4a84c49c324a85191116bef778b632ff97a3519afcb5d7ed3d80d,NVDA,edgar,cash_flow_statement,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,NetCashFromOperatingActivities,netcashfromoperatingactivities,Other long-term liabilities,514000000,514000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-334,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-335,23c6d159db050359fcdd0af712097573061d0054880eafaee804a0c6340af1d7,NVDA,edgar,cash_flow_statement,us-gaap:NetCashProvidedByUsedInOperatingActivities,NetCashFromOperatingActivities,netcashfromoperatingactivities,Net cash provided by operating activities,102718000000,102718000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-335,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-336,92e10801b7596b18e890714f7256e7af786f0a64be8bd17de92b9ef018492792,NVDA,edgar,cash_flow_statement,us-gaap:NetCashProvidedByUsedInOperatingActivities,NetCashFromOperatingActivities,netcashfromoperatingactivities,Net cash provided by operating activities,64089000000,64089000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-336,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-337,83a8cab80aa554f80acc5023321b0423b1e648bb9158bc624f2df7f37f9ec5af,NVDA,edgar,cash_flow_statement,us-gaap:NetCashProvidedByUsedInOperatingActivities,NetCashFromOperatingActivities,netcashfromoperatingactivities,Net cash provided by operating activities,28090000000,28090000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-337,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-338,8f1dec249392ddaeb2013cb72f3ec9f7614115c2e95afa434dca617f6f077c0e,NVDA,edgar,cash_flow_statement,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,InvestmentProceeds,investmentproceeds,Proceeds from sales of marketable securities,15157000000,15157000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-338,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-339,17330c62c1ced85145efa75e25ac816f4363a4dae29d58006f9c304419d0235b,NVDA,edgar,cash_flow_statement,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,InvestmentProceeds,investmentproceeds,Proceeds from sales of marketable securities,495000000,495000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-339,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-340,9d37c3609a64679e2eaff07bbcc02bf9a28ddb8e71beec3d0ca9d00da11e5c6b,NVDA,edgar,cash_flow_statement,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,InvestmentProceeds,investmentproceeds,Proceeds from sales of marketable securities,50000000,50000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-340,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-341,cb0e541c8dbca4e51144c770eae420bc21f8605c6e0188347744b919abba0ab8,NVDA,edgar,cash_flow_statement,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,InvestmentProceeds,investmentproceeds,Proceeds from maturities of marketable securities,11226000000,11226000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-341,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-342,1a22a3bf28b99122b68167ccedebc08f00a10109b954bb307f7912acdd38b393,NVDA,edgar,cash_flow_statement,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,InvestmentProceeds,investmentproceeds,Proceeds from maturities of marketable securities,11195000000,11195000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-342,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-343,f206715f4cdb33517df4c48996ded7455677d4a728cc8a67b1f447bfa78c12a8,NVDA,edgar,cash_flow_statement,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,InvestmentProceeds,investmentproceeds,Proceeds from maturities of marketable securities,9732000000,9732000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-343,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-344,cfdb739604685097634cf0a170cbd264dea72a2285420563bff4c260251e7a36,NVDA,edgar,cash_flow_statement,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,NetCashFromInvestingActivities,netcashfrominvestingactivities,Proceeds from sales of non-marketable equity securities,84000000,84000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-344,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-345,207dace89c8c28b4419166ecc3ee484fe634010cff6caf4d35e5f6a75194fd6c,NVDA,edgar,cash_flow_statement,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,NetCashFromInvestingActivities,netcashfrominvestingactivities,Proceeds from sales of non-marketable equity securities,171000000,171000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-345,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-346,bbb4d30e104d0f3cfe5b0bd777a2e749b842f79380813279ef3ba5afc300986b,NVDA,edgar,cash_flow_statement,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,NetCashFromInvestingActivities,netcashfrominvestingactivities,Proceeds from sales of non-marketable equity securities,1000000,1000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-346,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-347,cd8009790d622efd4f3b572370e1441830b23d5cbd88c52340728515b7dcb39d,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,,paymentstoacquireavailableforsalesecuritiesdebt,Purchases of marketable securities,40616000000,40616000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-347,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-348,141a06275cec0c4a0ac95391f9f39b14b65654bcac82d9419980ad74d7d1a3a6,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,,paymentstoacquireavailableforsalesecuritiesdebt,Purchases of marketable securities,26575000000,26575000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-348,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-349,3f82788a3d38ed1080e6a3bb8a85e1f4abe289dd3bb0789211a269040127064c,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,,paymentstoacquireavailableforsalesecuritiesdebt,Purchases of marketable securities,18211000000,18211000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-349,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-350,7653350e4e08289c2805cb329b7c281daa4ed4cb89319fd1367792a2cf39e3e7,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsToAcquireEquitySecuritiesFvNi,InvestmentPurchases,investmentpurchases,Purchases of non-marketable equity securities,17502000000,17502000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-350,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-351,fa305af13ce41e3fe8779f49bc407ca05f498080dae16c7039d0c92bbeb4b780,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsToAcquireEquitySecuritiesFvNi,InvestmentPurchases,investmentpurchases,Purchases of non-marketable equity securities,1486000000,1486000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-351,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-352,0c0b532e1c61081f31fc4917d486e777e7309305f7f1d72b518dacfd23bd8fbb,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsToAcquireEquitySecuritiesFvNi,InvestmentPurchases,investmentpurchases,Purchases of non-marketable equity securities,862000000,862000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-352,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-353,5b911f446e1a13a8c9f55e8339f30eff7a5f08bdb510ec8b1c5cad06f74cf838,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsToAcquireBusinessTwoNetOfCashAcquired,,paymentstoacquirebusinesstwonetofcashacquired,"Groq, Inc.",13000000000,13000000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-353,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-354,bc1e9f75b246c48674b197057789e9112839b63d25630ed69aff5fb376c65229,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsToAcquireBusinessTwoNetOfCashAcquired,,paymentstoacquirebusinesstwonetofcashacquired,"Groq, Inc.",0,0.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-354,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-355,b60a3da9ab3fd59362ad87e140bd32fc378b00dc8a787384c749e0679d5e8bfe,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsToAcquireBusinessTwoNetOfCashAcquired,,paymentstoacquirebusinesstwonetofcashacquired,"Groq, Inc.",0,0.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-355,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-356,e9e19b4257c13fb10756bf16ea37ba4aef0a588ea36e388389257cd488891c29,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsToAcquireProductiveAssets,CapitalExpenses,capitalexpenses,Purchases related to property and equipment and intangible assets,6042000000,6042000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-356,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-357,00abe01073f3f75acdddbd471d7ac389c0db93a0f00c363abc1dda77fa9dc372,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsToAcquireProductiveAssets,CapitalExpenses,capitalexpenses,Purchases related to property and equipment and intangible assets,3236000000,3236000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-357,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-358,d8a6ae8b5bcde5a2fd4f40e17617faa3e5411f60f8a7bb66f83ccd1455de345c,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsToAcquireProductiveAssets,CapitalExpenses,capitalexpenses,Purchases related to property and equipment and intangible assets,1069000000,1069000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-358,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-359,3c57731c5fa2e964e0287112edd61d63432c18797dc166e0ff51b9704219000b,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,AcquisitionsNet,acquisitionsnet,"Acquisitions, net of cash acquired",1535000000,1535000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-359,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
